idventa,numregistro,iddueno,idasesor,FAquisicion,ValorPropiedad
736,36,205,9,22/04/2013,8700051
737,36,165,46,26/12/2001,3547671
738,24,131,47,12/10/2008,2342573
739,72,258,38,20/11/2001,4478358
740,10,155,15,29/08/2001,6008876
741,43,106,6,23/05/2005,3193595
742,4,166,23,03/09/2013,7876982
743,84,48,18,28/03/2008,8594760
744,50,284,12,04/07/2005,5282127
745,75,51,6,04/04/2006,7957163
746,30,208,37,08/01/2012,746393
747,74,40,6,22/04/2012,4320629
748,19,39,49,15/07/2008,5673712
749,34,31,5,04/04/2016,8398439
750,88,37,48,22/10/2001,1844972
751,68,253,48,02/11/2006,9845314
752,74,44,21,02/11/2016,9687046
753,43,236,16,28/11/2002,1867467
754,48,54,33,01/01/2005,3938273
755,99,55,30,26/08/2013,9312915
756,47,103,11,05/03/2011,4620680
757,23,257,17,11/11/2006,6481920
758,32,44,20,07/07/2006,5846471
759,23,142,1,05/11/2011,2540808
760,18,262,24,21/02/2004,2849488
761,24,185,35,06/03/2006,4769505
762,20,42,9,09/01/2014,4539332
763,29,185,48,01/03/2003,4803141
764,56,112,50,06/09/2015,2809503
765,30,19,23,16/10/2006,4745132
766,57,152,17,17/04/2011,8567283
767,13,274,45,25/05/2014,6904079
768,30,213,41,02/05/2008,5670035
769,42,284,26,27/08/2001,6692923
770,33,88,38,06/09/2014,1971277
771,52,78,31,21/04/2006,6511853
772,100,127,31,10/02/2005,753099
773,100,54,48,11/12/2005,614448
774,1,154,8,28/03/2005,6694243
775,15,182,1,06/10/2007,5539911
776,46,53,16,23/09/2005,4640605
777,11,147,9,13/07/2001,8774825
778,85,5,11,27/11/2001,9896032
779,89,83,11,17/02/2017,8231688
780,100,180,17,22/01/2014,9831192
781,31,53,37,26/10/2007,9896657
782,59,223,43,05/06/2004,3409318
783,63,7,43,30/03/2003,3819886
784,23,166,10,07/05/2009,2707194
785,84,173,38,20/12/2007,4936416
786,28,85,43,07/10/2002,4193295
787,85,107,13,27/01/2009,2701207
788,40,204,15,10/07/2000,4566572
789,55,202,23,19/07/2011,2972893
790,54,271,30,07/12/2009,4936923
791,20,3,9,22/12/2000,8307657
792,61,284,24,08/09/2006,2769814
793,99,26,12,20/11/2005,9746181
794,48,20,10,18/05/2011,3740788
795,7,200,12,28/01/2013,4276882
796,75,167,41,10/07/2010,9531862
797,6,266,41,24/05/2006,5742696
798,65,36,39,24/05/2012,6387889
799,97,205,33,17/11/2015,5431201
800,91,283,46,19/11/2012,515021
801,78,218,10,22/05/2009,8226010
802,86,229,21,10/12/2011,1950812
803,8,254,2,12/03/2007,6223123
804,92,273,27,25/03/2005,3108281
805,65,248,11,08/04/2007,9062024
806,86,267,10,19/06/2002,8768153
807,31,138,33,27/09/2012,2857148
808,1,257,50,27/03/2006,2401461
809,97,115,37,17/09/2010,6158719
810,18,11,8,06/03/2002,9392697
811,52,234,48,19/04/2014,9859028
812,51,256,44,27/07/2004,838151
813,13,275,28,27/08/2010,4094092
814,10,19,48,04/07/2007,2941187
815,38,54,49,14/02/2010,9760903
816,80,278,36,21/05/2004,776402
817,73,78,24,02/02/2004,1524569
818,34,183,38,07/04/2014,4096435
819,47,170,26,26/12/2001,1286219
820,62,299,28,28/06/2000,6238645
821,33,98,40,18/03/2002,8095122
822,83,232,29,19/02/2007,4765559
823,62,72,36,17/08/2008,1497813
824,90,111,27,10/05/2004,843285
825,58,285,39,05/08/2005,5673737
826,79,48,21,29/09/2012,3496968
827,52,272,22,15/04/2010,5938458
828,95,248,17,21/08/2002,2636334
829,68,126,39,31/10/2002,7764111
830,5,89,38,17/12/2016,9932612
831,21,48,26,08/05/2001,3711199
832,56,30,47,30/07/2000,3167058
833,7,215,45,10/12/2013,6533107
834,96,81,47,06/04/2011,2341686
835,90,219,32,29/08/2014,7970402
836,58,2,24,14/07/2011,5588207
837,61,138,24,08/09/2012,2437720
838,83,147,48,21/06/2006,3548395
839,36,263,35,01/12/2013,9819289
840,71,297,33,20/09/2015,8925207
841,15,31,35,05/02/2010,9850725
842,85,176,14,15/06/2010,3197149
843,73,32,48,14/12/2004,5391416
844,10,11,2,08/07/2014,7868144
845,20,286,25,18/08/2010,7061661
846,14,110,2,25/12/2010,2026828
847,11,71,16,31/08/2005,5513860
848,79,231,16,03/10/2011,8578320
849,76,109,35,27/11/2012,8493036
850,15,241,21,13/10/2005,1144542
851,70,272,27,27/10/2007,6427893
852,73,175,47,26/02/2009,9865670
853,93,132,3,25/02/2001,1496190
854,34,227,34,02/09/2011,4766445
855,24,137,17,04/12/2014,4292697
856,87,131,13,11/03/2011,4943507
857,90,235,22,23/12/2003,8405502
858,27,247,22,23/04/2014,7916970
859,11,132,7,21/02/2011,6293521
860,58,100,31,26/02/2014,8987002
861,36,6,6,18/08/2008,3183760
862,46,66,12,15/02/2016,2116521
863,53,248,28,26/08/2010,2924956
864,9,248,17,03/03/2004,7890755
865,42,58,2,22/10/2004,5718630
866,55,80,32,28/11/2004,8166646
867,40,180,27,01/06/2013,6338895
868,84,196,45,17/07/2011,9922909
869,57,295,45,19/10/2005,4686786
870,58,292,34,04/11/2008,5448036
871,44,97,17,28/11/2016,7654157
872,59,122,44,18/06/2008,9669945
873,18,79,49,15/01/2003,3368735
874,26,110,27,13/05/2007,9254884
875,83,241,21,10/11/2007,8836410
876,48,97,16,22/08/2003,5720304
877,74,160,18,10/05/2011,4168694
878,38,263,16,21/10/2007,6078245
879,64,22,29,27/02/2016,3236471
880,70,24,34,25/12/2000,2121080
881,31,130,44,30/10/2010,7087730
882,16,223,49,11/05/2002,8271851
883,94,81,38,25/09/2014,1391364
884,10,146,5,05/01/2008,3710789
885,32,107,14,03/10/2002,3817819
886,4,95,25,19/11/2007,5232870
887,57,187,49,15/12/2012,2814440
888,77,85,37,03/02/2005,2072179
889,96,136,49,18/03/2007,2614932
890,88,252,44,26/07/2001,3810095
891,94,63,16,23/01/2009,1978388
892,45,1,32,03/10/2005,5811930
893,50,34,6,29/05/2004,1455548
894,44,52,37,22/07/2013,9833725
895,20,168,2,13/05/2001,9549503
896,48,48,33,31/01/2009,4790711
897,28,6,22,13/04/2003,4888569
898,42,267,27,02/12/2012,8838991
899,29,252,4,27/07/2002,4323464
900,61,129,5,01/12/2015,3657982
901,43,282,44,16/02/2009,6330995
902,84,195,3,06/12/2004,3173347
903,90,290,46,25/02/2016,3907441
904,49,250,46,26/04/2012,7860038
905,69,140,20,18/03/2017,8705294
906,23,7,42,07/05/2017,7490249
907,38,97,31,29/09/2015,5610530
908,51,234,46,11/06/2008,5505136
909,80,2,29,16/05/2002,4379684
910,96,262,29,28/12/2009,1562392
911,8,56,28,18/02/2001,529775
912,32,2,10,19/02/2004,1302366
913,16,138,29,01/03/2008,9295415
914,79,163,21,30/06/2016,2336346
915,2,77,32,01/06/2002,1838634
916,13,143,34,29/10/2009,5210055
917,89,265,50,19/02/2008,5782758
918,87,282,6,04/10/2003,2371034
919,45,99,15,24/07/2009,1667650
920,100,191,34,29/08/2003,3137586
921,90,176,9,14/02/2007,8088993
922,76,112,9,09/05/2007,1152968
923,17,184,40,14/10/2016,4846128
924,61,71,2,03/01/2003,8536478
925,80,274,16,22/11/2003,5454490
926,95,172,17,04/06/2016,8493001
927,46,170,50,04/06/2002,1719981
928,88,82,23,03/09/2007,708165
929,93,141,9,21/06/2012,8510031
930,5,96,28,28/10/2003,8094782
931,1,119,18,31/12/2002,8791226
932,85,196,16,29/01/2001,9343681
933,58,12,3,23/06/2014,7073747
934,1,36,15,25/07/2010,9339779
935,40,209,28,01/01/2017,9988407
936,49,277,30,04/08/2002,9215163
937,17,209,50,27/11/2002,7094724
938,71,66,27,20/05/2016,7524318
939,16,140,31,11/09/2011,2147047
940,65,213,31,12/06/2005,9109671
941,37,38,4,19/05/2014,4899264
942,84,144,31,25/03/2015,4210491
943,80,116,22,16/06/2012,6286451
944,14,289,49,27/01/2015,5143146
945,61,210,3,23/01/2017,1953919
946,17,232,1,19/03/2011,5195712
947,19,267,2,28/02/2016,6734905
948,57,197,21,13/08/2006,9109550
949,20,71,25,18/02/2007,4614456
950,85,17,9,05/04/2007,2188564
951,97,103,34,26/05/2002,5157199
952,23,63,36,12/03/2014,5095476
953,82,260,28,22/04/2013,1535950
954,35,139,9,17/05/2011,3345695
955,69,238,50,05/07/2001,3273689
956,3,26,39,03/05/2012,2407159
957,100,11,45,22/07/2011,4276320
958,53,126,30,06/01/2010,8647841
959,80,242,34,01/11/2008,9757115
960,17,8,18,28/11/2016,4550661
961,80,249,6,04/06/2015,7143717
962,10,14,24,22/06/2014,5389297
963,30,64,17,21/05/2013,1442669
964,2,76,32,22/02/2012,1604356
965,48,261,34,19/02/2006,3332744
966,57,277,19,13/04/2008,3584524
967,28,96,34,05/03/2006,8298749
968,48,85,50,31/08/2010,6906445
969,82,101,10,05/08/2000,5590123
970,12,27,4,07/06/2014,3989369
971,77,145,5,19/05/2015,6168457
972,35,196,47,21/03/2012,8700053
973,49,285,34,09/06/2001,1509242
974,88,96,2,23/11/2007,9030463
975,68,9,27,26/07/2000,5025234
976,40,58,31,26/07/2010,9109520
977,52,227,20,16/11/2006,6183534
978,7,263,9,20/10/2004,8802955
979,64,164,3,03/08/2010,9831482
980,47,280,39,31/07/2010,3823623
981,97,252,17,11/04/2017,7466205
982,97,101,6,15/12/2011,7778126
983,1,92,5,18/05/2017,8171918
984,67,26,48,23/06/2011,9392332
985,66,179,22,06/11/2005,7170826
986,84,99,24,16/03/2001,4243691
987,82,128,6,05/05/2015,1116108
988,80,89,23,02/05/2008,9177499
989,31,259,45,22/11/2001,6851521
990,73,69,32,25/02/2013,7760954
991,52,216,2,27/10/2007,9545332
992,62,291,49,01/07/2004,8943200
993,5,100,9,22/05/2006,5596729
994,51,227,42,29/10/2016,6874462
995,62,6,48,14/12/2016,1502518
996,7,277,3,17/05/2009,1675017
997,90,240,14,01/01/2013,7200716
998,80,151,20,08/08/2007,4962707
999,24,21,21,18/09/2010,5104355
1000,71,44,18,15/01/2010,4160614
